id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1644918.0,Writing Your Fantasy Novel,True,84.99,Writing Fantasy: The Foundational Work You Need for Writing and Finishing Your Fantasy Novel,1862.0,4.8,257.0,76.0,47.0,218.0,2018-10-24T03:44:00Z,2021-07-22,Personal Development,Creativity,Writing,English,/course/writing-your-fantasy-novel/,Jason Link,/user/jason-link/
1645144.0,Protheus - Treinamento APSDU,True,99.9,Aprenda a utilizar a poderosa ferramenta APSDU no Protheus.,843.0,4.5454545,296.0,71.0,21.0,142.0,2018-05-02T16:44:33Z,2020-10-28,IT & Software,Other IT & Software,Protheus,Portuguese,/course/protheus-treinamento-apsdu/,RCTI Treinamentos,/user/rafael-aparecido-custodio/
1644984.0,Mastering QuickBooks Desktop 2018,True,44.99,Get Started with The Professional and Enterprise versions of QuickBooks,88.0,4.55,31.0,10.0,35.0,220.0,2018-04-16T23:02:08Z,2018-04-16,Finance & Accounting,Money Management Tools,QuickBooks,English,/course/mastering-quickbooks-desktop-2018/,Bigger Brains,/user/chipreaves/
1644840.0,Continuous Deployment with Jenkins on OpenStack,True,99.99,Demistifying Continuous Deployment by Leveraging an IaaS Cloud,79.0,3.625,8.0,0.0,23.0,93.0,2018-06-26T23:03:29Z,2018-06-24,IT & Software,Other IT & Software,Continuous Delivery,English,/course/continuous-deployment-with-jenkins-on-openstack/,Kumulus Technologies,/user/robert-starmer/
1644952.0,Mathematik-Basics-Potenzen-Wurzeln-Brüche-Gleichungen,True,19.99,Besprechung von grundlegenden Techniken in Arithmetik und Algebra,454.0,4.2,90.0,18.0,44.0,169.0,2018-04-15T07:00:22Z,2022-02-07,Teaching & Academics,Math,Algebra,German,/course/mathe_basics/,Urs Wirth,/user/urs-wirth/
1645156.0,How to Win with Affiliate Marketing!,False,0.0,Don't Lose Money By Missing Out...,6420.0,3.35,66.0,17.0,5.0,52.0,2018-04-18T23:50:12Z,2018-04-17,Marketing,Affiliate Marketing,Affiliate Marketing,English,/course/how-to-win-with-affiliate-marketing/,Kevin Whitsitt,/user/kevin-whitsitt/
1645020.0,How to Start a Successful Hay Bale Business (Master Class),False,0.0,In this course will be going over how to start a successful business making hey bails. We cover it all in this course.,1948.0,3.6,17.0,9.0,5.0,31.0,2018-04-15T18:07:11Z,2018-04-13,Business,Entrepreneurship,Business Fundamentals,English,/course/how-to-start-a-successful-hay-bale-business-master-class/,Chris Ahl,/user/chris-ahl/
1645190.0,Intro to Animated Materials with Substance Designer,True,34.99,A tour through some of the basic nodes and functions used in animating Substance materials,280.0,4.7,24.0,8.0,9.0,187.0,2018-04-15T22:08:20Z,2018-04-14,Development,Game Development,Substance Designer,English,/course/intro-to-animated-materials-with-substance-designer/,Olga Polukhina,/user/olga-polukhina/
1645294.0,POSTMAN API Testing - Step by Step for Beginners,True,29.99,learn POSTMAN Step by Step from scratch with real world examples,27553.0,4.4774265,7150.0,660.0,39.0,290.0,2018-04-15T22:24:16Z,2022-06-29,Development,Software Testing,API Testing,English,/course/postman-api-testing-step-by-step-for-beginners/,Raghav Pal,/user/raghav-pal-3/
1645052.0,Labview Core I &  Labview Core II,True,19.99,"Aprende Labview de cero, genera reportes en PDF, arduino+LV, I2C, SQL , funciones de transferencia y mucho mas.",11766.0,4.604651,978.0,231.0,122.0,911.0,2018-05-17T22:23:07Z,2021-05-25,Development,Software Development Tools,LabVIEW,Spanish,/course/labview-university-de-cero-a-la-primera-certificacion/,Carlos Javier Moreno Gomez,/user/carlos-javier-moreno-gomez/
1645084.0,Presentaciones en 3D con 3D presentation,True,379.0,Aprende a crear presentaciones interactivas en 3d para conquistar a tu audiencia,18.0,4.5,2.0,0.0,45.0,368.0,2018-04-16T00:51:23Z,2018-04-14,IT & Software,Other IT & Software,Presentation Skills,Spanish,/course/presentaciones-en-3d-con-3d-presentation/,Raul Martinez,/user/ab59c52e-45a9-4d06-80b0-ee81f0a9ed33/
1644888.0,Electron İle Cross-Platform Masaüstü Uygulama Geliştirelim,True,249.99,Electron ile bütün platformlar için masaüstü uygulama geliştirme ve uygulama ile pekiştirme,295.0,3.65,25.0,1.0,62.0,457.0,2018-04-16T11:39:43Z,2019-11-28,Development,Web Development,Electron Framework,Turkish,/course/electron-ile-cross-platform-masaustu-uygulama-gelistirelim/,AOS Software,/user/ali-osman-hazir/
1645046.0,Mindfulness Masterclass: 4 Mindfulness Courses in 1,True,199.99,"Mindfulness fundamentals, science of mindfulness, mindfulness for stress, mindfulness for impulse control & less anger",1352.0,4.15,19.0,7.0,15.0,41.0,2018-04-15T19:24:19Z,2018-04-13,Personal Development,Personal Transformation,Mindfulness,English,/course/learnmindfulness/,Nader Nadernejad,/user/nader-nadernejad-2/
1645304.0,Curso Edição de Áudio Completo. Audition e Audacity. 2 em 1,True,79.99,"O mercado áudio visual é um dos que mais cresce, ao final do curso você estará apto para editar áudio profissionalmente",234.0,3.85,50.0,19.0,68.0,357.0,2018-04-16T00:03:02Z,2018-07-18,Teaching & Academics,Teacher Training,Adobe Audition,Portuguese,/course/melhor-curso-edicao-de-audio-completo-audition-e-audacity-2-em-1/,André Rossiter,/user/vdeoaula/
1644822.0,How to digitally draw/paint a realistic Dragon in Photoshop,True,129.99,(Creature Concept art and illustration),674.0,4.65,82.0,13.0,28.0,307.0,2018-04-13T21:13:54Z,2018-04-15,Design,Design Tools,Photoshop,English,/course/how-to-digitally-drawpaint-a-realistic-dragon-in-photoshop/,Chris Scalf,/user/chris-scalf/
1645248.0,Emergency Management,True,29.99,Skills for Emergency Wardens in places of public assembly,85.0,4.4,26.0,9.0,19.0,68.0,2018-04-16T17:49:44Z,2019-06-03,Business,Operations,Emergency Management,English,/course/emergency-management-for-venue-wardens/,Lisa Price,/user/009997cc-b5a3-4462-9485-f61b203a8c63/
1645434.0,Remove Negative Google Search Results: Push Down Bad Links!,True,199.99,"Learn how to push down or remove negative Google links, remove Google links that damage your online reputation!",1219.0,4.6,23.0,7.0,15.0,61.0,2018-04-16T18:53:29Z,2018-04-15,Marketing,Public Relations,Reputation Management,English,/course/remove-negative-google-links/,Nader Nadernejad,/user/nader-nadernejad-2/
1645458.0,Create Advanced Excel files using Java,True,44.99,Use the open source library Apache POI to create and read excel files using java.,374.0,4.0,28.0,5.0,13.0,59.0,2018-07-03T18:46:15Z,2018-07-02,Development,Programming Languages,Excel Dashboard,English,/course/create-advanced-excel-files-using-java-apache-poi/,Dries Horions,/user/dries-horions/
1645334.0,Mapping in Leaflet JS,True,19.99,Data | Plugins | Layouts | Interactivity,1386.0,4.5625,223.0,29.0,31.0,317.0,2018-04-23T21:39:56Z,2020-08-14,Development,Web Development,Data Visualization,English,/course/mapping-in-leafletjs/,Victor Temprano,/user/victortemprano/
1645480.0,Cartooning for Beginners: How to Draw Cartoon Dogs!,True,54.99,Learn the cartoon drawing design process from sketch to finish using pens and colored pencils!,2077.0,4.85,89.0,39.0,17.0,65.0,2018-04-17T01:10:43Z,2018-04-16,Design,Graphic Design & Illustration,Cartoon Drawing,English,/course/how-to-draw-cartoon-dogs/,Malcolm Monteith,/user/malcolm-monteith/
1645070.0,Robotik Programlama ve Kodlama Eğitimi,True,1.0,Arduino Öğrenmek İsteyip Seti Olmayanlar İçin İnanılmaz Fırsat,6293.0,4.05,245.0,33.0,29.0,232.0,2018-05-14T11:06:43Z,2018-09-17,Development,Software Development Tools,Arduino,Turkish,/course/setiniz-olmadan-arduino-ogrenin/,İbrahim Kavak,/user/ibrahim-kavak/
1645532.0,Modern Dance - imporvisation skills,True,29.99,let's move with fun and awarness !,223.0,4.75,22.0,5.0,10.0,119.0,2018-05-02T13:45:58Z,2019-12-11,Health & Fitness,Dance,Dance,English,/course/modern-dance-imporvisation-skills/,Renata Simon,/user/pal-kovacs/
1645580.0,Emails Que Venden - Copywriting Para Email Marketing,True,94.99,Curso 100% práctico para aprender a redactar emails y campañas de correos masivos que atraigan a tus clientes y vendan,143.0,4.3,47.0,10.0,38.0,401.0,2021-03-20T21:14:03Z,2021-03-27,Marketing,Digital Marketing,Email Marketing,Spanish,/course/emails-que-venden/,Javier Cordero,/user/javiercordero/
1645726.0,Australian privacy law – awareness,True,99.99,Australian privacy rights and key compliance obligations,108.0,4.75,14.0,6.0,26.0,111.0,2019-10-08T19:56:05Z,2020-01-02,Business,Management,Data Protection,English,/course/australian-privacy-law-awareness/,"David Chapman, PhD",/user/david-chapman-9/
1645344.0,Breath Secrets : 7 Day Challenge,False,0.0,"Join David and Harness the Power of the Breath to Clear Mental Fog, Overcome Depression, and Access Inspiration",28080.0,4.35,488.0,157.0,18.0,127.0,2018-04-18T23:28:03Z,2018-04-18,Health & Fitness,General Health,Breathing Techniques,English,/course/breath-secrets-7-day-challenge/,David Beaudry,/user/davidbeaudry/
1645472.0,Photoshop CC 2020- Avancé à Expert + Ateliers Créatifs,True,199.99,"Photoshop CC  - Outils complexes, Ateliers Créatifs, Photomontages, Retouche photo, Détourage, Gif, Logo, Affiche",3084.0,4.3846154,388.0,84.0,172.0,639.0,2018-05-01T12:48:00Z,2020-09-15,Design,Graphic Design & Illustration,Photoshop,French,/course/photoshop-cc-2018-techniques-avancees-et-ateliers-creatifs/,ROMAIN DUCLOS,/user/romain-duclos/
1645908.0,Power BI Masterclass - your future in data analytics,True,199.99,Microsoft Power BI - data analytics beginner to professional special extended. Power BI Training,508.0,4.45,67.0,17.0,45.0,160.0,2018-04-15T23:00:41Z,2022-09-20,Business,Business Analytics & Intelligence,Microsoft Power BI,English,/course/power-bi-masterclass-your-future-in-data-analytics/,Dan We,/user/danielw3/
1645928.0,"Automação de Testes com Capybara, Cucumber e Ruby",True,99.9,"Curso para fazer Automação de um site utilizando capybara, cucumber e ruby.",3215.0,4.464286,1274.0,233.0,56.0,586.0,2018-06-21T20:58:30Z,2018-08-15,Development,Software Testing,Automation Testing,Portuguese,/course/automacao-de-testes-com-capybara-cucumber-e-ruby/,Bruno da Silva Batista,/user/bruno-da-silva-batista/
1645602.0,Watercolour painting. Beginners guide to Watercolor painting,True,64.99,Professional Watercolor artist David shows you how to paint each step. Over 5 hours of real time video on Watercolours.,1874.0,4.55,82.0,36.0,45.0,348.0,2018-04-23T21:52:23Z,2022-05-30,Lifestyle,Arts & Crafts,Watercolor Painting,English,/course/watercolour-painting-from-scratch-with-david-j-walker/,David Walker,/user/david-walker-35/
1645622.0,jQuery Ninja Cheetsheet Hindi Urdu,True,39.99,"Learn jQuery Start to End, work with plug-ins & widgets and create your own plugins.",246.0,0.0,0.0,0.0,25.0,93.0,2018-04-15T23:37:51Z,2018-04-21,Development,Web Development,jQuery,Hindi,/course/jquery-ninja-cheetsheet-hindi-urdu/,Junaid Shahid,/user/junaid-shahid/
1645360.0,Learn Advanced Skateboard Tricks,True,79.99,"Advanced Level Skaters, this course is for YOU! Learn all the tricks you need to learn Expert and Pro Level Tricks",7.0,0.0,0.0,0.0,17.0,43.0,2018-09-09T00:21:07Z,2020-08-13,Health & Fitness,Sports,Skateboarding,English,/course/advanced-skateboard-tricks/,Zack Whyel,/user/zack-whyel/
1645968.0,Massimizza la produttività tua e del tuo team,True,39.99,Produttività in ufficio con almeno 2 persone,33.0,4.25,4.0,2.0,16.0,97.0,2018-06-05T15:47:20Z,2018-06-03,Office Productivity,Other Office Productivity,Office Productivity,Italian,/course/produttivita-in-ufficio-con-almeno-2-persone/,Fausto Mardegan,/user/fausto-mardegan/
1645606.0,Kotlin Programming Language: Beginner to Advanced Level,True,199.99,"Complete Kotlin tutorial. Learn Kotlin to start your journey in JVM, Android, Browser, and Native.",1129.0,4.05,37.0,7.0,65.0,507.0,2018-05-10T16:56:15Z,2018-05-23,Development,Programming Languages,Kotlin,English,/course/kotlin-programming-language-beginner-to-advanced-level/,Anis Mizi,/user/54b55d78a7d64/
1645614.0,Let's Create A Nodejs Desktop Chat Application(React/Socket),True,29.99,"Build a Complete Chat App from scratch using Web Technologies (React, Electron, Socketio, MongoDB and RESTFUL APIs)",274.0,2.4,24.0,9.0,24.0,474.0,2018-08-14T21:04:43Z,2018-08-27,Development,Web Development,React JS,English,/course/lets-create-a-nodejs-desktop-chat-application_react_socketio/,Islem Maboud,/user/islempenywis/
1645828.0,Machine Learning Nanodegree,True,199.99,أكبر كورس عربي لتعليم الألة والذكاء الأصطناعي لتأهيل مليون عالم بيانات عربي,64552.0,4.39375,3005.0,205.0,192.0,1875.0,2018-07-02T13:56:03Z,2020-09-29,Development,Data Science,Machine Learning,Arabic,/course/machine-learning-arabic/,Dr. Tamer Eid,/user/tamereid2/
1646016.0,Introduction to Tea,True,89.99,"Learn the basics about tea - where it's from, how it's made, and how to brew a great cup!",533.0,4.05,183.0,50.0,8.0,89.0,2018-04-16T21:03:47Z,2021-06-09,Lifestyle,Food & Beverage,Tea,English,/course/introduction-to-tea/,Sarah Vaughan,/user/sarah-vaughan-6/
1645976.0,Advanced 3D Typography Techniques in Photoshop,True,24.99,"Create Amazing 3D Typography in Photoshop, Learn Advanced 3D lettering and Text Effects",2164.0,4.7,24.0,9.0,13.0,86.0,2018-04-19T19:54:47Z,2018-04-19,Design,Graphic Design & Illustration,Photoshop,English,/course/advanced-3d-typography-in-photoshop/,Rabii Mhamdi,/user/mhpekster/
1645996.0,Candlestick Chart Pattern & Renko Trading (2 Course Bundle),True,199.99,Learn Swing Trading through Candlestick & Renko Chart Patterns. Swing Trading is Cornerstone of Technical Analysis,8809.0,4.45,92.0,12.0,72.0,310.0,2018-06-08T16:31:07Z,2022-10-03,Finance & Accounting,Investing & Trading,Swing Trading,English,/course/candlestick-renko/,Saad T. Hameed (STH) • 0.33+ Million Enrollments Worldwide,/user/saad-tariq-9/
1645748.0,SOLID Simplified - Software Design Fundamentals,True,1.0,A Comprehensive Guide for Software Developers and Aspiring Architects,379.0,4.4,84.0,28.0,27.0,89.0,2018-04-24T19:47:24Z,2020-11-17,Development,Software Engineering,Software Architecture,English,/course/solid-software-design-fundamentals/,Seema Pradhan,/user/seema-pradhan/
1646084.0,VirtualBox ile Sanal Makine Oluşturmak ve Yapılandırmak,False,0.0,A'dan Z'ye VirtualBox Eğitimi,10559.0,4.45,183.0,24.0,13.0,56.0,2018-04-21T17:11:52Z,2018-09-06,IT & Software,Operating Systems & Servers,VirtualBox,Turkish,/course/virtualbox-ile-sanal-makine-olusturmak-ve-yaplandrmak/,Kutay Öztürk,/user/haydarztrk/
1646078.0,Etsy 101: Creating and Selling Planner Inserts on Etsy,True,199.99,"Etsy 101: Learn how to create, designs and sell digital and physical Planner inserts on Etsy",104.0,3.75,16.0,7.0,28.0,92.0,2019-12-27T18:06:03Z,2019-12-27,Business,E-Commerce,Etsy,English,/course/etsy-101-creating-and-selling-planner-inserts-on-etsy/,Trissha Taylor,/user/trisshataylor/
1646058.0,Agile Softwareentwicklung: Extreme Programming (XP) erklärt,True,74.99,"Eine echte Alternative zu SCRUM und KANBAN. Jeder, der agil arbeitet, sollte XP kennen! So modern wie eh und je.",433.0,4.35,52.0,11.0,66.0,204.0,2018-09-28T23:27:50Z,2021-11-21,Business,Project Management,Agile,German,/course/agile-softwareentwicklung-extreme-programming/,Thorsten Diekhof,/user/thorsten-diek/
1646050.0,MATLAB/Simulink for the Absolute Beginner,False,0.0,Learn the basics of Simulink and build 3 Simulink-based Projects,29594.0,4.3472223,1841.0,259.0,7.0,54.0,2018-04-21T22:16:58Z,2018-06-27,Development,Software Engineering,Simulink,English,/course/matlabsimulink-for-the-absolute-beginner/,"Dr. Ryan Ahmed, Ph.D., MBA",/user/ryan-ahmed/
1646076.0,Etsy 101: How to Sell Custom Tote Bags on Etsy,True,199.99,Etsy 101: Learn how to design and sell custom tote bags for your Etsy business,18.0,2.0,1.0,1.0,9.0,44.0,2019-12-28T14:05:38Z,2019-12-27,Business,E-Commerce,Etsy,English,/course/etsy-101-how-to-sell-custom-tote-bags-on-etsy/,Trissha Taylor,/user/trisshataylor/
1646284.0,How to Travel Around The World with Low Budget,True,19.99,"Travel hacking: budget and fun way. Hitchhiking, Air tickets, Visa, Booking hostel, Couchsurfing. Travel without agent.",238.0,4.85,103.0,93.0,27.0,59.0,2019-06-03T23:41:03Z,2019-05-29,Lifestyle,Travel,Travel Tips,English,/course/how-to-travel-around-the-world-with-low-budget/,Artem Dulub,/user/tema-dulub/
1646140.0,Cloud Computing Concepts,True,19.99,"Start your Cloud Journey with us - Learn the fundamentals,  platforms, certifications of Cloud Computing and much more !",2038.0,3.8,845.0,152.0,8.0,123.0,2018-05-16T22:17:05Z,2019-11-07,Development,Web Development,Cloud Computing,English,/course/cloud-computing-concepts/,Tek Smart Learning,/user/teksmart-learning/
1646344.0,Weight Loss - Lose Weight - Up to 14lbs in just 1 Week!,True,99.99,Weight Loss Made Easy,570.0,4.4,42.0,20.0,50.0,41.0,2018-05-15T20:36:11Z,2021-09-28,Health & Fitness,Nutrition & Diet,Weight Loss,English,/course/weight-loss-lose-weight-up-to-14lbs-in-just-1-week/,Annette Igoe,/user/f5702de0-6448-4edf-bedb-8583e6412e56/
1646098.0,Programming the Arduino - Getting Started,True,119.99,"Learn Arduino Programming step by step, and become more confident to write Arduino programs that rock !",6162.0,4.7,1013.0,219.0,79.0,410.0,2018-04-17T14:33:21Z,2022-04-11,Development,Software Engineering,Arduino,English,/course/arduino-programming-for-beginners/,Edouard Renard,/user/edouard-renard/
1646254.0,( Watermark Software )دورة تصميم واضافة علامة مائية للصور بـ,False,0.0,ضع علامتك المائية على صورك واحفظ حقوق الملكية الخاصة بها,3201.0,4.45,30.0,4.0,11.0,48.0,2018-04-16T17:17:28Z,2018-04-15,Design,Design Tools,Intellectual Property,Arabic,/course/watermark-software/,Omer Atef,/user/omer-atef/
1646300.0,やり直しの英文法　話せるようになるにはまずはここから！,True,5.0,英語で挫折したことがある人必見！「絶対英語を好きにさせる」講師が教える文法基礎講座です。,177.0,3.55,21.0,7.0,15.0,92.0,2018-04-25T20:41:36Z,2019-05-13,Teaching & Academics,Language Learning,English Language,Japanese,/course/grammar1/,Michiyo Tower,/user/michiyo-tower/
1646258.0,XBee paso a paso,True,49.99,Funcionamiento del Modulo XBee y su intengracion,106.0,4.6,39.0,8.0,29.0,262.0,2018-04-19T19:36:39Z,2021-10-09,IT & Software,Hardware,Wireless Networking,Spanish,/course/xbee-paso-a-paso/,Roger Mamani,/user/54a60d883146a/
1646028.0,Türkçe PMP® Hazırlık Soruları - PMBOK®-6 Uyumlu,True,999.99,Türkçe PMP® Hazırlık Seti,257.0,4.0,57.0,6.0,0.0,0.0,2018-04-28T10:18:09Z,2020-05-10,Teaching & Academics,Test Prep,PMP,Turkish,/course/turkce-pmp-hazrlk-sorular-pmbok-6-uyumlu/,Gökrem Tekir,/user/gokrem-tekir/
1646506.0,JENKINS Beginner Tutorial - Step by Step,False,0.0,Learn Jenkins from scratch,71936.0,4.5255103,4642.0,469.0,20.0,205.0,2018-04-17T19:49:33Z,2019-08-17,Development,Software Testing,Jenkins,English,/course/jenkins-beginner-tutorial-step-by-step/,Raghav Pal,/user/raghav-pal-3/
1646358.0,Remix Os : Android no PC,False,0.0,Transforme o Seu Computador num Sistema Android e Aprenda a Usar de uma Forma Fácil e Descomplicada,6230.0,4.55,104.0,27.0,9.0,41.0,2018-05-25T18:08:11Z,2018-08-24,IT & Software,Operating Systems & Servers,Operating System Creation,Portuguese,/course/remix-os-android-no-seu-pc/,Telmo Lourenço,/user/telmoloureno/
1646636.0,Audio Engineering: All About Microphones,True,19.99,An Overview of all things mics for anyone needing to gain a better understanding of microphones,68.0,4.2777777,9.0,4.0,11.0,30.0,2018-10-29T16:55:43Z,2018-10-27,Music,Other Music,Audio Engineering,English,/course/audio-engineering-all-about-microphones/,"Christopher ""Czar"" Smith",/user/christopherczarsmith2/
1646348.0,RapidMiner Studio,True,299.9,Criando Modelos Preditivos para Machine Learning (Sem Programação),242.0,4.4,70.0,17.0,45.0,303.0,2018-05-23T15:36:46Z,2018-05-17,IT & Software,Other IT & Software,RapidMiner,Portuguese,/course/rapidminer-studio/,Cleverson Cachoeira,/user/cleverson-orlando-cachoeira/
1646556.0,Java for Beginners - Step by Step,False,0.0,Understand the basics of Java,27386.0,4.1363635,981.0,113.0,11.0,103.0,2018-04-18T19:19:54Z,2018-08-06,Development,Programming Languages,Java,English,/course/java-for-beginners-step-by-step/,Raghav Pal,/user/raghav-pal-3/
1646554.0,Solidworks do Básico ao Avançado,True,529.9,Solidworks Ênfase em Modelamento,1838.0,4.36,495.0,81.0,180.0,2362.0,2018-10-03T15:00:40Z,2018-10-02,Design,3D & Animation,SOLIDWORKS,Portuguese,/course/solidworks-do-basico-ao-avancado/,Álvaro José Sitamar Soares,/user/alvaro-jose-sitamar-soares/
1646698.0,Erfolgreich bloggen - Leser gewinnen und Reichweite steigern,True,69.99,Meine Tipps aus 11 Jahren bloggen,1500.0,4.7,272.0,74.0,7.0,78.0,2018-05-08T07:13:35Z,2019-09-30,Marketing,Content Marketing,Blogging,German,/course/erfolgreich-bloggen-leser-gewinnen-und-reichweite-steigern/,Svenja Walter,/user/svenja-walter/
1646726.0,JMeter - Step by Step for Beginners,False,0.0,learn Jmeter from scratch,59621.0,4.5163937,3506.0,402.0,44.0,482.0,2018-04-20T13:29:23Z,2019-09-09,Development,Software Testing,JMeter,English,/course/jmeter-step-by-step-for-beginners/,Raghav Pal,/user/raghav-pal-3/
1646704.0,Python OpenCV Based GUI Application Development using PyQt5,True,49.99,Create stunning professional looking image processing Python OpenCV GUI application easily.,194.0,4.45,47.0,12.0,14.0,151.0,2019-03-22T15:08:21Z,2019-03-15,Development,Programming Languages,OpenCV,English,/course/python-opencv-pyqt5/,Md Hanif Ali Sohag,/user/md-hanif-ali-sohag/
1646736.0,Linux Technical Interview Questions and Answers,True,199.99,"Linux 15+ hours of practical technical interview questions, answers and explanations to Ace the Linux job interview 2020",22728.0,4.622807,1056.0,135.0,147.0,977.0,2018-05-16T22:23:47Z,2021-11-01,IT & Software,Operating Systems & Servers,Linux,English,/course/linux-technical-interview-questions-and-answers/,Kashif Ali,/user/kashif-a-2/
1646298.0,The 2022 Complete Microsoft Excel Class For Beginners,True,49.99,"Learn the basics of Microsoft Excel - formatting, formulas, workbooks, report and graph creation and more in 2022",4285.0,4.3,95.0,22.0,18.0,136.0,2018-04-25T18:42:46Z,2020-11-14,Office Productivity,Microsoft,Excel,English,/course/learn-the-basics-of-microsoft-excel/,"Chris Benjamin, MBA & CFO",/user/chrisbenjamin/
1646382.0,Numerologia do Sucesso,True,269.9,Curso Completo com E-book Numerologia 360 Graus,312.0,4.55,97.0,29.0,15.0,66.0,2018-09-27T12:53:51Z,2021-05-18,Lifestyle,Esoteric Practices,Astrology,Portuguese,/course/curso-numerologia-do-sucesso/,Yvette Hio Pugliesi,/user/yvette-hio-pugliesi/
1646848.0,"Get a Job in Dubai : Work, Live and Relocate to Dubai",True,19.99,"A Step by Step course with loophole, tips, tricks & techniques to Beat the competition, Get a Job & Relocate to Dubai.",528.0,4.15,141.0,48.0,29.0,178.0,2018-04-17T18:43:09Z,2018-09-01,Personal Development,Career Development,Job Search,English,/course/find-a-job-in-dubai/,Khaled Mousa,/user/khaled-mousa-2/
1646810.0,Complete Social Media Marketing To Grow Your Business - 2018,True,149.99,"Learn to market Business Via Facebook, Pinterest, Instagram, YouTube, Google & more Online Digital Marketing platforms!",6034.0,3.75,54.0,11.0,60.0,263.0,2018-05-21T01:35:51Z,2018-11-17,Marketing,Social Media Marketing,Social Media Marketing,English,/course/social-media-marketing-to-grow-your-business/,Roi Business,/user/ameer-ali-9/
1646774.0,Selenium Basics - Step by Step for Beginners,False,0.0,learn Selenium from scratch,31197.0,4.571429,1599.0,184.0,17.0,155.0,2018-04-25T18:54:41Z,2019-11-20,Development,Software Testing,Selenium Testing Framework,English,/course/selenium-basics-step-by-step-for-beginners/,Raghav Pal,/user/raghav-pal-3/
1646784.0,IB Chinese Paper B HL - The Predicating Practice Test V12NOV,True,199.99,"Ahead of  Time- How To Prepare IB Using Up-to-Date Information - Examination Skills, Tips and Guide",588.0,0.0,0.0,0.0,0.0,0.0,2018-04-17T14:51:52Z,2018-04-20,Teaching & Academics,Language Learning,Chinese Language,English,/course/ib-chinese-paper-b-hl-the-predicating-practice-test-v12nov/,David Yao,/user/legoomandarindavidyao/
1646566.0,Money Masters 101: Personal Finance for Students,False,0.0,Life Academy's step-by-step guide to finance your dreams!,4837.0,3.85,69.0,6.0,9.0,48.0,2018-04-19T21:44:51Z,2018-04-17,Finance & Accounting,Finance,Personal Finance,English,/course/moneymasters-101-personal-finance-for-montreal-students/,Life Academy,/user/life-academy/
1646880.0,Libérez-vous de vos dettes rapidement,True,59.99,Méthode guidée pas à pas pour vous désendetter et reprendre le contrôle de vos finances.,127.0,4.1,22.0,10.0,10.0,156.0,2018-05-08T01:24:38Z,2018-08-18,Finance & Accounting,Finance,Personal Finance,French,/course/liberez-vous-de-vos-dettes-rapidement/,Famille Nomade Digitale,/user/christine-l_r/
1646828.0,Adobe illustrator Full Practical course Video Training,True,24.99,Be a dominator with Adobe Illustrator,37.0,4.6666665,6.0,3.0,74.0,712.0,2018-04-19T20:11:36Z,2018-06-04,Design,Graphic Design & Illustration,Adobe Illustrator,English,/course/adobe-illustrator-full-practical-course-video-training/,Mr.Sarwar Ahmed,/user/sarwarahmed/
1646980.0,"MERN Stack Front To Back: Full Stack React, Redux & Node.js",True,149.99,"Build and deploy a social network with Node.js, Express, React, Redux & MongoDB. Fully updated April 2019",59097.0,4.518717,14859.0,2684.0,73.0,712.0,2018-04-15T22:41:44Z,2019-11-25,Development,Web Development,MERN Stack,English,/course/mern-stack-front-to-back/,Brad Traversy,/user/brad-traversy/
1646794.0,The Complete MATLAB Mastery - From a Beginner to an Expert,True,199.99,"Learn From Top MATLAB Experts In The Field - MATLAB Basics, High Quality Code, Data Visualization, Loops and much more!",6176.0,4.4772725,913.0,141.0,100.0,595.0,2018-05-15T23:32:55Z,2020-09-24,Development,Programming Languages,MATLAB,English,/course/the-complete-matlab-mastery-course-for-beginners/,Tod Vachev,/user/54d92dc91b3a8/
1647046.0,Strategy for Management Consultants & Business Analysts,True,189.99,Top advices from consulting practice with examples and case studies,20213.0,4.4452176,5520.0,313.0,137.0,378.0,2019-01-03T15:31:04Z,2022-07-22,Business,Business Strategy,Business Strategy,English,/course/strategy-for-management-consultants-business-analysts/,Asen Gyczew,/user/asengyczew/
1647064.0,Photoshop en dropshipping : magnifie tes produits,True,159.99,Améliore tes visuels pour vendre mieux et plus ! - Spécial pour le dropshipping et produits Aliexpress sur photoshop,347.0,3.75,52.0,14.0,16.0,176.0,2018-04-30T02:38:00Z,2020-12-14,Design,Graphic Design & Illustration,Photoshop,French,/course/photoshop-dropshipping-aliexpress-ecommerce-businessdynamite/,BusinessDynamite Frank Houbre,/user/frank-houbre/
1646904.0,FIDIC (1999) Master Course - Drafting Particular Conditions,True,199.99,An In-Depth Course Which Will Provide Practical Guidance To Construction Claims & Contract Administration Specialists,648.0,4.1,154.0,42.0,14.0,104.0,2018-04-18T20:17:59Z,2018-05-04,Business,Project Management,Construction Claims,English,/course/fidic-1999/,N.M. Raj,/user/n-m-raj/
1646974.0,"Grabación de Vídeos para Cursos Online, Youtubers, Bloguers",True,99.99,"Aprende a grabar vídeo en cámara, tipo presentación y captura de pantalla con resultados increibles",167.0,3.95,29.0,15.0,22.0,305.0,2018-04-16T21:16:07Z,2018-04-21,Teaching & Academics,Online Education,Home Video Studio,Spanish,/course/curso-grabacion-de-videos-para-cursos-online-youtubers-bloguers/,Rudolf González,/user/rudolf-gonzalez/
