id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4529334.0,Birth Prep In A Box - Antenatal Preparation Course,False,0.0,Full antenatal education course + supporting resources,292.0,5.0,1.0,0.0,26.0,70.0,2022-05-21T21:02:05Z,2022-02-08,Health & Fitness,General Health,Pregnancy,English,/course/birth-prep-in-a-box/,Sarah Drawwater,/user/sarah-drawwater-2/
4529298.0,"ആർക്കും സ്വന്തമായി NFT ഉണ്ടാക്കാം, വിൽക്കാം, വാങ്ങാം",True,29.99,NFTകളെ കുറിച്ച് ആർക്കും A to Z പഠിക്കാനുള്ള കോഴ്സ്,1044.0,4.3,88.0,9.0,9.0,98.0,2022-02-09T16:31:58Z,2022-02-03,Finance & Accounting,Cryptocurrency & Blockchain,NFT (Non-Fungible Tokens),Malayalam,/course/nftmalayalam/,Umer Abdussalam,/user/umer-549/
4529428.0,You will be an expert in Java,True,64.99,"Explain Java in a very smooth and easy way, even professionalism",26.0,5.0,5.0,5.0,77.0,657.0,2022-02-08T08:33:59Z,2022-02-04,Development,Programming Languages,Java,English,/course/you-will-be-an-expert-in-java/,AbuBakr Abdel Fattah Suleiman,/user/robert-watt-17/
4529422.0,Développez et Renforcez votre Confiance de vous-même,True,19.99,"Formation sur le développement de la confiance en soi, de l'estime de soi et du développement personnel.",1.0,0.0,0.0,0.0,7.0,44.0,2022-02-10T17:57:43Z,2022-02-10,Personal Development,Self Esteem & Confidence,Confidence,French,/course/developpez-et-renforcez-votre-confiance/,Sebastien Garcini,/user/sebastien-garcini/
4529134.0,Angels & Demons - What The Bible Really Says About It,True,19.99,"The Role, Power, Authority, Number & Work of Angels. How We Should Relate With These Spiritual Beings and What God Says!",2603.0,3.7142856,7.0,1.0,16.0,110.0,2022-02-07T02:42:34Z,2022-02-04,Personal Development,Religion & Spirituality,The Bible,English,/course/angels-demons-what-the-bible-really-says-about-it/,Boomy Tokan,/user/pastor-boomy-tokan/
4529394.0,医療従事者のためのダイレクトレスポンスマーケティング【基礎編】,False,0.0,医療知識・臨床経験・国家資格をコンテンツにしてオンラインビジネスを始める方法,61.0,5.0,6.0,2.0,31.0,119.0,2022-02-07T14:35:58Z,2022-02-27,Marketing,Marketing Fundamentals,Content Marketing,Japanese,/course/direct_marketing_basics/,山並 もえ,/user/moe-shan-bing/
4529374.0,米国つみたて投資の５ステップ　初心者こそおススメのアメリカ株式ほったらかし投資の始め方,True,24.0,誰でもできるシンプル投資法！忙しい会社員や本業のある方に。簡単で堅実、コツコツ無理なく増やす人気のアメリカ株インデックス運用（投資信託）を実践。長期・分散・積立のメリットを享受し、投資を楽しみ、お金の不安を減らそう！,347.0,4.45,19.0,7.0,51.0,180.0,2022-02-03T16:02:58Z,2022-02-10,Finance & Accounting,Investing & Trading,Passive Income,Japanese,/course/hlsp-usa/,文丘 雄清,/user/wen-qiu-xiong-qing/
4529404.0,AWS Certified Cloud Practitioner (CLF-C01) | AWS Essentials,True,199.99,Get a detailed overview of all core AWS services needed to pass the certification exam & boost your cloud career!,8992.0,4.6808786,778.0,101.0,225.0,738.0,2022-08-02T14:00:54Z,2022-09-30,IT & Software,IT Certifications,AWS Certified Cloud Practitioner,English,/course/aws-cloud-practitioner-complete-aws-introduction/,Academind by Maximilian Schwarzmüller,/user/academind/
4529398.0,Public Speaking and Presentation Techniques,False,0.0,"You'll learn how to organize a presentation, how to make it memorable, how to communicate clearly and speak in public.",2088.0,4.5625,36.0,8.0,21.0,37.0,2022-02-09T20:06:51Z,2022-03-07,Business,Communication,Public Speaking,English,/course/public-speaking-and-presentation-techniques/,Meg Online Courses,/user/meg-online-courses/
4529476.0,PRINCE2 Foundation Mock Tests - Clear on first attempt,True,19.99,100% Passing the PRINCE2 Foundation exam with 3 full practice tests with carefully crafted questions and solutions,74.0,4.5,13.0,4.0,0.0,0.0,2022-02-02T13:46:04Z,2022-02-02,Business,Project Management,PRINCE2,English,/course/prince2-foundation-practice-test-clear-on-first-attempt/,Cloud ConneKt,/user/knowledge-technopundits-solutions/
4529528.0,Design Of Experiments (DOE),True,119.99,Master the design of experiments (DOE) to reach the optimum output of any process or product,0.0,0.0,0.0,0.0,7.0,34.0,2022-03-21T19:58:49Z,2022-03-15,Teaching & Academics,Engineering,Design of Experiments (DOE),English,/course/design-of-experiments-doe-f/,Yaser M.A.A.,/user/yasermoharam/
4529542.0,Aplicacion de lubricantes en el area industrial - parte 3,True,24.99,El análisis de aceite y el mantenimiento basado en condicion; el manejo y su disposicion y como disponer de los desechos,2.0,0.0,0.0,0.0,9.0,132.0,2022-02-07T00:11:48Z,2022-02-02,Teaching & Academics,Engineering,Engineering Instruction,Spanish,/course/analisis-disposicion-manejo-y-msds-de-los-lubricantes/,Diego Cabrera Vanegas,/user/diego-cabrera-57/
4529580.0,Your Body's Wisdom: Introduction to Trauma-Informed Somatics,False,0.0,Connect to the wisdom of your body and your nervous system,1779.0,4.571429,62.0,14.0,14.0,51.0,2022-02-12T02:05:26Z,2022-02-17,Health & Fitness,Mental Health,Trauma-Informed Care,English,/course/introduction-to-trauma-informed-somatics/,Elena Jacinta,/user/elena-jacinta-2/
4529448.0,Creating a Complex of Asanas for Your Personal Yoga Practice,True,39.99,Methodological Guide for the Transition from Group Training under the Instruction of a Teacher to Your Set of Exercises,8.0,4.5833335,6.0,0.0,16.0,89.0,2022-02-21T03:42:54Z,2022-02-16,Health & Fitness,Yoga,Yoga,English,/course/yoga-asana/,Мария Владимировна Николаева,/user/mariia-vladimirovna-nikolaeva/
4529452.0,"Şirket Kuruluşu Vergi Dairesi, Oda, SGK, Belediye İşlemleri",True,269.99,"Örneklerle Gerçek Kişi Ve Şirket Kuruluşu Vergi Dairesi, Esnaf ve Ticaret Odası, Belediye SGK İşlemleri",134.0,4.4473686,25.0,2.0,11.0,320.0,2022-06-18T08:59:25Z,2022-06-17,Finance & Accounting,Accounting & Bookkeeping,Accounting,Turkish,/course/defter-turlerine-gore-isyeri-vergi-ve-sgk-acls-islemleri/,Birçe Onay,/user/birce-onay/
4529272.0,Menjadi Ahli Jaringan dengan Menguasai Mikrotik Routers,True,279.0,Training Mikrotik Routers,10.0,4.7,5.0,1.0,17.0,153.0,2022-02-02T17:33:10Z,2022-02-02,IT & Software,Network & Security,MikroTik,Indonesian,/course/menjadi-ahli-jaringan-dengan-menguasai-mikrotik-routers/,DUTA ACADEMY,/user/hadikusyantogmailcom/
4529658.0,Gagner de l'argent en automatique | Revenu 100% Passif,True,49.99,Générer de l'argent grâce aux jeux vidéo totalement passivement,148.0,4.55,38.0,15.0,54.0,94.0,2022-02-04T22:07:27Z,2022-06-25,Business,Entrepreneurship,Passive Income,French,/course/play-to-earn-100j-en-automatique-revenu-100-passif/,Mathias Grdl,/user/mathias-g-7/
4529556.0,AWS Solutions Architect – Associate (Practice & Mock Exam),True,39.99,Mock and Practice Bundle ( Free Flash Cards) - Developed by a leading AWS Certified Trainer. Over 90% pass rate.,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-04T17:41:04Z,2022-02-04,IT & Software,IT Certifications,AWS Certification,English,/course/aws-solutions-architect-associate-exam-prep-bundle/,Secbay Inc.,/user/parm-k-soni-2/
4529706.0,Data Science: CNN & OpenCV : Chest XRAY-Pneumonia Detection,True,799.0,"A practical hands on Deep Learning Project on building a Pneumonia Detection model using Tensorflow, CNN and OpenCV",10.0,3.1666667,3.0,0.0,44.0,134.0,2022-02-05T17:59:49Z,2022-02-02,Development,Data Science,Deep Learning,English,/course/data-science-cnn-opencv-chest-xray-pneumonia-detection/,AutomationGig .,/user/jaydeep-basu/
4529710.0,Rendi memorabili le tue presentazioni Power Point,True,39.99,Effetti originali già pronti e nuovi funzioni PowerPoint per rendere le slide uniche e attraenti,11.0,4.5,3.0,1.0,14.0,120.0,2022-02-07T12:28:14Z,2022-09-20,Office Productivity,Microsoft,PowerPoint,Italian,/course/rendi-memorabili-le-tue-presentazioni-power-point/,Mauro Lupi,/user/mauro-lupi/
4529342.0,Arquitetura Hexagonal na prática,True,99.9,Entenda de uma vez por todas essa arquitetura tão utilizada hoje em dia(Ports and Adapters).,1573.0,4.230769,97.0,16.0,6.0,45.0,2022-02-06T16:50:20Z,2022-06-12,Development,Software Engineering,Software Architecture,Portuguese,/course/arquitetura-hexagonal-na-pratica/,Nataniel Paiva,/user/natanielpaiva/
4529660.0,Robótica: Interacción Hombre-Robot - Teoría y Aplicaciones,True,44.99,"Aprende los fundamentos para entender, diseñar, y evaluar sistemas de Interacción Hombre-Robot (HRI)",123.0,5.0,11.0,10.0,47.0,254.0,2022-06-10T20:31:44Z,2022-07-02,Teaching & Academics,Engineering,Robotics,Spanish,/course/interaccion-hombre-robot-teoria-y-aplicaciones/,Juan Pablo Vásconez,/user/juan-vasconez/
4529672.0,Ableton - Become A Beginner And Learning Expert Techniques,True,199.99,Learn How To Become A Beginner And Discover Expert Techniques,4.0,5.0,1.0,1.0,11.0,649.0,2022-02-04T09:39:11Z,2022-09-06,Music,Music Production,Ableton Live,English,/course/ableton-become-a-beginner-and-learning-expert-techniques/,Omar Meho,/user/omar-meho/
4529760.0,Robotics: Human-Robot Interaction - Theory and applications,True,44.99,"Learn the fundamentals to understand, design, and evaluate Human-Robot Interaction (HRI) systems",126.0,4.9444447,9.0,7.0,47.0,238.0,2022-07-03T02:42:53Z,2022-07-02,Teaching & Academics,Engineering,Robotics,English,/course/robotics-human-robot-interaction-theory-and-applications/,Juan Pablo Vásconez,/user/juan-vasconez/
4529478.0,Excel Definitivo,True,84.9,Tratamento e manipulação de dados,15.0,0.0,0.0,0.0,85.0,453.0,2022-02-09T14:52:50Z,2022-02-06,Office Productivity,Microsoft,Excel,Portuguese,/course/excel-definitivo/,Dácio Salomão,/user/dacio-salomao-de-castro/
4529724.0,Uvod u dekonstrukciju iluzije,True,39.99,priprema za proces dekonstrukcije iluzije - postupak kojim se uklanja pogreška uma i otvara put do istinske stvarnosti,30.0,4.8636365,12.0,1.0,57.0,314.0,2022-02-06T15:34:05Z,2022-09-14,Personal Development,Other Personal Development,Life Lesson,Croatian,/course/uvod-u-dekonstrukciju-iluzije/,Adrian Kezele,/user/adrian-predrag-kezele/
4529762.0,A new approach to happiness - introducing The HAPPY Way,False,0.0,A long term solution to maintaining good mental health and growing through the struggles of life.,65.0,0.0,0.0,0.0,9.0,56.0,2022-02-17T01:52:35Z,2022-02-10,Personal Development,Happiness,Happiness,English,/course/thehappyway/,Darren Yap,/user/darren-yap/
4529810.0,Afiliados - O passo a passo para ter sucesso online.,False,0.0,"Ferramentas, Marketing, Plataformas, Macetes, Nichos, Produtos e Todo o Passo a Passo do Absoluto Zero.",519.0,4.0833335,38.0,11.0,39.0,82.0,2022-03-03T14:23:11Z,2022-03-23,Marketing,Affiliate Marketing,Affiliate Marketing,Portuguese,/course/afiliados-o-passo-a-passo-para-ter-sucesso-online/,Meg Online Courses,/user/meg-online-courses/
4529748.0,AWS Solutions Architect- Professional (Practice & Mock Exam),True,34.99,Mock and Practice Bundle ( Free Flash Cards) - Developed by a leading AWS Certified Trainer. Over 90% pass rate.,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-04T17:41:07Z,2022-02-04,IT & Software,IT Certifications,AWS Certification,English,/course/aws-solutions-architect-professional-exam-prep-bundle/,Secbay Inc.,/user/parm-k-soni-2/
4529802.0,Independência Financeira - Saindo da casa dos pais.,False,0.0,"Despesas, moradia, reservas de emergência, investimento, pensando no futuro e carreira.",222.0,4.3,5.0,0.0,18.0,35.0,2022-03-18T22:28:01Z,2022-03-23,Finance & Accounting,Finance,Financial Planning,Portuguese,/course/independencia-financeira-saindo-da-casa-dos-pais/,Meg Online Courses,/user/meg-online-courses/
4529906.0,Nutrition for Fat Loss & Muscle,True,99.99,Cutting through the B.S for results that last,50.0,5.0,20.0,13.0,23.0,116.0,2022-02-16T17:21:24Z,2022-02-07,Health & Fitness,Nutrition & Diet,Fat Loss,English,/course/thefoundationofnutritionforfatlossandmuscle/,Anthony Raimondo,/user/anthony-raimondo-4/
4529770.0,Setting and Achieving Goals based on Scientific Research,True,69.99,"Describe your future, set your goals, build an action plan and take action now. Goal setting and achievement",2.0,0.0,0.0,0.0,111.0,294.0,2022-04-21T06:50:24Z,2022-04-22,Personal Development,Personal Transformation,Goal Achievement,English,/course/set-your-goals-and-achieve-them-based-on-scientific-research/,Imad Mantash,/user/imad-mantash/
4529862.0,Audio Mixing: How to EQ Anything,True,199.99,Master the Art of EQ to Mix Any Song,354.0,4.3,61.0,19.0,33.0,95.0,2022-02-12T20:57:03Z,2022-06-06,Music,Music Production,Audio Equalization,English,/course/eq-anything/,Alex Solano,/user/alexsolano/
4529822.0,Comprehensive Guide to Final Cut Pro: Part Five,False,0.0,"Part Five: View and Reassign Roles, Set Up Captions, Create and Organize Libraries, and Share Finished Projects",1329.0,4.9,5.0,1.0,29.0,111.0,2022-02-19T02:01:52Z,2022-02-04,Photography & Video,Video Design,Final Cut Pro,English,/course/final-cut-pro-tutorials-course-5/,Pixel Film Studios,/user/david-austin-79/
4529916.0,Complete Pixel Art Megacourse: Beginner to Expert,True,19.99,Learn how to create pixel art and illustrate like a pro with this step-by-step course!,15277.0,4.2,55.0,10.0,71.0,1877.0,2022-02-12T04:12:42Z,2022-09-01,Design,Graphic Design & Illustration,Pixel Art,English,/course/complete-pixel-art-megacourse-beginner-to-expert/,Creativity Unleashed,/user/creativity-unleashed/
4529930.0,Goal Setting and the SMART Formula,False,0.0,Learn the art of setting goals and the right action steps needed.,1474.0,4.35,17.0,5.0,7.0,31.0,2022-02-19T20:53:27Z,2022-02-04,Personal Development,Personal Productivity,Goal Setting,English,/course/goal-setting-and-the-smart-formula/,Adrian Bonner,/user/adrian-bonner-2/
4529830.0,90 Questions - CIPM Certified Information Privacy Manager,True,59.99,CIPM - Certified Information Privacy Manager,19.0,3.5,3.0,1.0,0.0,0.0,2022-02-02T17:40:36Z,2022-02-02,IT & Software,IT Certifications,Data Protection,English,/course/90-questions-cipm-certified-information-privacy-manager-r/,Certificações de TI,/user/certificacoes-de-ti/
4529912.0,"Flutter & Dart - Build Chrome Dinosaur Game, Dino Runner",True,19.99,"Learn Flutter 2.8 with Flutter Null Safety - Build Dino Runner Game Clone, Dodo Runner Game - without Flare",2292.0,4.1666665,6.0,1.0,13.0,91.0,2022-02-05T03:15:13Z,2022-02-11,Development,Game Development,Google Flutter,English,/course/flutter-dart-build-chrome-dinosaur-game-dino-runner/,WITS Gaming,/user/wecode-it-services/
4529884.0,300-085 Implementing Cisco Collaboration Applications Exam,True,174.99,Attend this 300-085 Implementing Cisco Collaboration Applications Exam will get a Good Score 80% on Main Exam,100.0,0.0,0.0,0.0,0.0,0.0,2022-02-11T17:52:11Z,2022-09-13,IT & Software,IT Certifications,Cisco CCNA,English,/course/300-085-implementing-cisco-collaboration-applications-exam/,Indomitech Solutions,/user/indomitech-solutions/
4529986.0,Corso Youtube Completo- Diventa Youtuber Professionista 2022,True,19.99,Creare e gestire un canale Youtube e renderlo profittevole e ben visto dalla tua nicchia,33.0,4.625,4.0,0.0,61.0,434.0,2022-04-05T12:36:19Z,2022-08-05,Marketing,Search Engine Optimization,YouTube Audience Growth,Italian,/course/corso-youtube-completo-diventa-youtuber-professionista-2022/,Gianluca Giovenco,/user/gianluca-giovenco/
4529934.0,基本のトマトソースで多くのメニューと地頭の良い子どもを育てよう！～基本のトマトソースと展開事例～,True,5.0,基本のトマトソースと活用レシピは簡単短時間でおいしいお料理ができるだけでなく子どもの地頭を育てることもできる！親子で楽しみながら地頭のよい 子に育てよう！,44.0,4.8,5.0,2.0,23.0,47.0,2022-03-15T05:30:07Z,2022-03-17,Lifestyle,Food & Beverage,Cooking,Japanese,/course/dish-bloom/,dish bloom,/user/zuo-teng-quan-5/
4529952.0,VitalPBX Complete Training Course - Asterisk PBX Solution,True,109.99,Your next Unified Communications PBX Solution.,133.0,4.642857,20.0,1.0,137.0,1146.0,2022-05-05T08:48:30Z,2022-05-03,IT & Software,Other IT & Software,Software Engineering,English,/course/vitalpbx-complete-training-course-asterisk-pbx-solution/,Joseph Montes,/user/joseph-montes-8/
4530000.0,Aprenda a dançar diversas músicas,True,79.9,E divirta-se dançando!!,2.0,0.0,0.0,0.0,15.0,52.0,2022-03-03T17:44:03Z,2022-02-28,Health & Fitness,Dance,Dance,Portuguese,/course/aprenda-a-dancar-diversas-musicas/,Heloisa Schievano Groppo,/user/heloisa-schievano-groppo/
4529798.0,C_S4EWM_2020 SAP Certified Application Associate - EWM HANA,True,34.99,C_S4EWM_2020 SAP Certified Application Associate - Extended Warehouse Management with SAP S/4HANA,58.0,2.9285715,7.0,2.0,0.0,0.0,2022-02-03T13:39:13Z,2022-02-03,IT & Software,IT Certifications,SAP Certified Application Associate - SAP Extended Warehouse Management,English,/course/sap-certified-application-associate-extended-warehouse/,K. Chandra Shekar,/user/k-chandra-shekar-4/
4530066.0,Trading & Investing Using Market Cycles,True,74.99,A New Way of Approaching the Financial Markets,173.0,4.6,21.0,11.0,10.0,227.0,2022-02-13T06:48:04Z,2022-03-09,Finance & Accounting,Investing & Trading,Stock Trading,English,/course/trading-investing-using-market-cycles/,Malcolm Bucholtz,/user/malcolm-bucholtz/
4529882.0,Fundamentos de redes neuronales,True,19.99,Fortalezca tus conocimientos sobre  Redes Neuronales,135.0,0.0,0.0,0.0,10.0,34.0,2022-02-08T15:21:35Z,2022-02-04,IT & Software,Other IT & Software,Neural Networks,Spanish,/course/fundamentos-de-redes-neuronales/,Luis Guevara Matias,/user/luis-carlos-guevara-matias/
4530030.0,Mechanical Systems of Engineering,False,0.0,Basics of Mechanical Engineering / Elements of Mechanical Engineering /  Basics of Mechanical Engineering,852.0,4.9444447,9.0,4.0,6.0,115.0,2022-02-05T07:41:01Z,2022-02-02,Teaching & Academics,Engineering,Mechanical Engineering,English,/course/mechanical-systems-of-engineering-o/,Basawraj Racheti,/user/basawraj-22/
4530012.0,Career in I-O Psychology & Organizational behavior,True,99.99,Pursuing a Career in Industrial and Organizational Psychology. Learn what is I-O Psychology a complete career overview.,5893.0,3.8,20.0,4.0,29.0,191.0,2022-02-07T07:01:32Z,2022-07-29,Teaching & Academics,Humanities,Organizational Behavior,English,/course/io-psychology-industrial-organizational-psychology-career-course-udemy/,Vyas Psychology Training Centre,/user/cb802548-f70d-45ca-9f85-fd5a02ea9e3e/
4530046.0,Anxiety management for life: how to reduce & manage anxiety,True,49.99,"Learn how to reduce & manage anxiety in life & at work, including over 50 practical anxiety management tips & strategies",53.0,4.5,17.0,6.0,24.0,131.0,2022-03-06T23:44:35Z,2022-03-07,Personal Development,Stress Management,Anxiety Management,English,/course/anxiety-management-for-life-how-to-reduce-manage-anxiety/,Liz Makin,/user/liz-makin/
4530092.0,C Programming Language Certification,True,19.99,Test your knowledge in C through this practical based practice test before taking a Certification exam,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-04T07:09:31Z,2022-02-02,IT & Software,IT Certifications,C (programming language),English,/course/c-programming-practice-test-1/,Growth Central,/user/growth-central/
4529980.0,Apprendre à trader les indices US : Stratégie de trading,True,199.99,"Trader efficacement le Nasdaq, le Sp500 et l'Us30 - 3Stratégies de trading simples - Masterclass en trading - le VIX",89.0,4.45,17.0,7.0,50.0,310.0,2022-04-04T17:30:48Z,2022-09-19,Finance & Accounting,Investing & Trading,Day Trading,French,/course/apprendre-a-trader-les-indices-us-strategie-de-trading-ken-ahyee/,kclassrooms | Trading Forex- Stratégie de Trading - Elearning,/user/ken-2153/
4529954.0,Aprenda como calibrar o detector mult gas - NR 33,True,79.9,Espaço Confinado,5.0,0.0,0.0,0.0,6.0,86.0,2022-02-08T17:14:42Z,2022-02-03,Business,Operations,,Portuguese,/course/curso-nr-33-detectores-mult-gas/,Robson da Cruz Silva,/user/robson-da-cruz-silva/
4530070.0,R Studio para Principiantes,True,39.99,Curso de R Studio donde analizaremos diferentes bases de datos y los paquetes más utilizados.,1471.0,4.5,21.0,8.0,13.0,109.0,2022-02-21T14:20:59Z,2022-02-18,Development,Programming Languages,R (programming language),Spanish,/course/r-data-science-con-r-studio-modulo-1/,Camilo Medina,/user/camilo-medina-29/
4530190.0,Comprehensive Guide to Final Cut Pro: Part Six,False,0.0,"Part Six: View and Reassign Roles, Set Up Captions, Create and Organize Libraries, and Share Finished Projects",1344.0,4.6666665,3.0,1.0,11.0,54.0,2022-02-09T08:42:05Z,2022-02-04,Photography & Video,Video Design,Video Editing,English,/course/final-cut-pro-tutorials-course-6/,Pixel Film Studios,/user/david-austin-79/
4530300.0,Qué es la astrología,True,19.99,... y cuál es su relación con la Qabalah,1.0,0.0,0.0,0.0,7.0,68.0,2022-02-03T20:01:47Z,2022-02-05,Personal Development,Religion & Spirituality,Astrology,Spanish,/course/que-es-la-astrologia/,Maria Antonieta García R.,/user/maria-131012/
4530240.0,Binary Option Trading ( Sinhala Medium ),True,19.99,Binary options trading මුල සිට සරලව සිංහලෙන් හැමෝටම තේරෙන විදියට,13.0,1.0,1.0,0.0,84.0,823.0,2022-02-19T18:18:14Z,2022-02-05,Finance & Accounting,Investing & Trading,Binary Options,English,/course/binary-option-trading/,Raj Bandara,/user/k-m-n-p-b-thennakoon/
4530348.0,C# Form Örnekleri | 7 Adet | C Sharp Examples,False,0.0,C# Temelleri | C# Windows Form Örnekleri | C# Dersleri  | C# Examples | Yeni Başlayanlar İçin C# | C# Örnekleri,4050.0,4.785714,64.0,10.0,7.0,119.0,2022-02-06T15:10:03Z,2022-02-05,Development,Programming Languages,Software Engineering,Turkish,/course/c-form-ornekleri-7-adet/,Faruk Tutkus,/user/faruk-tutkus/
4530118.0,Memorização para provas e concursos,True,79.9,Faça do seu cérebro o seu maior aliado.,345.0,4.25,13.0,2.0,17.0,113.0,2022-02-14T15:26:19Z,2022-06-15,Personal Development,Memory & Study Skills,Memory,Portuguese,/course/supercerebro-para-provas-e-concursos/,Luiz Costa,/user/luiz-freire-benchetrit-costa/
4530098.0,Technology of Medieval Romantic Literature,True,24.99,Techno-Mythology and Early Science Fiction,27.0,4.5,4.0,0.0,5.0,59.0,2022-02-05T20:26:31Z,2022-02-03,Teaching & Academics,Humanities,Art History,English,/course/technology-of-medieval-romantic-literature/,Dr. Lily Filson,/user/dr-lily-filson/
4530340.0,Web Development & Code 101 - The Beginner's Guide [2022],True,89.99,"Understand the code. Learn JS (Javascript), HTML, and CSS from scratch. Create a Web Application in React JS.",100.0,5.0,11.0,2.0,172.0,1421.0,2022-05-29T20:02:57Z,2022-05-29,Development,Web Development,Web Development,English,/course/web-development-code-101-the-beginners-guide/,Eincode by Filip Jerga,/user/filip-jerga-3/
4530272.0,WordPress | Alcançar +90 Pontos no Google PageSpeed Insights,True,79.9,Suba de nível em seus projetos WordPress,5.0,0.0,0.0,0.0,14.0,101.0,2022-02-07T15:52:02Z,2022-02-06,Development,No-Code Development,WordPress,Portuguese,/course/wordpress-alcancar-90-pontos-no-google-pagespeed-insights/,Weverton Henrique Pansan de Araujo,/user/weverton-henrique-pansan-de-araujo-2/
4530122.0,"Step 7 Simatic Manager, Nivel 2 (Lista de instrucciones)",True,49.99,"Step 7 Simatic Manager, Nivel 2 (AWL)",78.0,4.3333335,3.0,0.0,16.0,447.0,2022-05-11T17:22:06Z,2022-05-16,IT & Software,Other IT & Software,PLC,Spanish,/course/step-7-simatic-manager-nivel-2-lista-de-instrucciones/,Edgar Uribe,/user/edgar-uribe-6/
4530136.0,COMMENT IDENTIFIER ET SAVOIR UTILISER VOS POINTS FORTS ?,True,19.99,Votre fonction dominante représente l'ensemble de  vos points forts .,1.0,0.0,0.0,0.0,20.0,159.0,2022-03-07T18:36:41Z,2022-03-07,Personal Development,Other Personal Development,Personal Development,French,/course/comment-identifier-et-savoir-utiliser-vos-points-forts/,Mustapha MEZZINE,/user/mustapha-798/
4530220.0,Solid Edge Simulation - Finite Element Analysis,False,0.0,FEA Simulation using Solid Edge CAD Software,807.0,4.5,9.0,1.0,39.0,118.0,2022-02-17T05:50:18Z,2022-02-07,Design,3D & Animation,Finite Element Analysis,English,/course/solid-edge-simulation-finite-element-analysis/,Muhammad Sajjad,/user/muhammad-sajjad-36/
4530182.0,Neurociencias aplicadas a la organización y Neuroliderazgo,True,149.99,"Liderar personas, equipos y organizaciones con el cerebro ""en mente""",349.0,4.56,84.0,38.0,30.0,285.0,2022-04-17T19:58:50Z,2022-04-16,Personal Development,Leadership,Neuroscience,Spanish,/course/neuromanagement_y_neuroliderazgo/,Dr. Lucas Sebastián Canga Ivica,/user/jack-fairbrother-3/
4530200.0,Numerologia e Autoconhecimento: Realizações na Vida,True,79.9,As conquistas e realizações dos pináculos em nossas vidas,6.0,5.0,1.0,0.0,23.0,611.0,2022-02-07T17:51:50Z,2022-02-03,Personal Development,Personal Transformation,Numerology,Portuguese,/course/numerologia-e-autoconhecimento-realizacoes-na-vida/,Rosângela Borges Numerologista,/user/rosangela-borges-devos/
4530132.0,ITIL 4 Foundation Zertifizierung Prüfungsfragen [2022],True,29.99,Dein Studienführer für die ITIL 4 Foundation Prüfung 2022! Aktuelle Prüfungsfragen & detaillierte Erklärungen & Updates,219.0,4.4333334,28.0,4.0,0.0,0.0,2022-02-03T13:45:06Z,2022-09-18,IT & Software,IT Certifications,ITIL 4 Foundation,German,/course/itil-4-foundation-praxis-zertifizierungsprufungen-2022/,Tarek Vladov,/user/test-center/
4530334.0,Vue JS 3 & Firebase - Full Guide [2022],True,139.99,"Create a real-world Vue JS 3 app with Firestore (Firebase). Learn Vuex, Composition, and the latest Vue JS 3 concepts.",346.0,4.25,22.0,6.0,179.0,1184.0,2022-03-07T13:41:46Z,2022-03-06,Development,Web Development,Vue JS,English,/course/vue-js-3-firebase-full-guide-2022/,Eincode by Filip Jerga,/user/filip-jerga-3/
4530338.0,Write effective emails that trigger action,True,19.99,Write great emails that mobilize your team and engage your partners,0.0,0.0,0.0,0.0,12.0,35.0,2022-02-10T06:59:37Z,2022-02-04,Business,Communication,Email Writing and Etiquette,English,/course/write-emails-that-trigger-action-and-get-things-done/,Andrei Postolache,/user/andrei-postolache-6/
4530166.0,BASICS OF THE CARICATURE ART BY CHRIS MARVENS,True,19.99,The wonderful world of caricature !,1.0,0.0,0.0,0.0,9.0,32.0,2022-02-10T04:27:15Z,2022-03-01,Design,Graphic Design & Illustration,Caricature,English,/course/basics-of-the-caricature-art-by-chris-marvens/,Chris Marvens,/user/chris-marvens/
4530236.0,ECG para veterinários,False,0.0,Curso básico de eletrocardiograma,196.0,4.8,25.0,4.0,17.0,89.0,2022-02-16T22:26:55Z,2022-03-23,Teaching & Academics,Other Teaching & Academics,Veterinary Medicine,Portuguese,/course/ecg-para-veterinarios-curso-basico/,Bernard Salame Gemaque,/user/bernard-salame-gemaque/
4530116.0,Avaya Contact Center Select Fundamentals,True,24.99,Learn how to make Customer Service Excellent to your business and Contact Center Environments,16.0,4.5,4.0,1.0,8.0,51.0,2022-02-09T08:30:17Z,2022-02-07,Business,Operations,Customer Service,English,/course/contact-center-select-fundamentals/,Juan Sebastian Garcia,/user/juan-sebastian-garcia-8/
4530372.0,Agente Immobiliare Starter Pack - Ricercatore di Immobili,True,24.99,I migliori agenti immobiliari hanno imparato a trovare le case migliori. Lascia che ti spieghi come.,24.0,3.4,5.0,3.0,17.0,108.0,2022-02-08T13:53:36Z,2022-02-03,Business,Real Estate,Real Estate Leads,Italian,/course/agente-immobiliare-ricercatore-di-immobili/,Thomas Serra,/user/thomas-serra/
